gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara09401,2024,2279,2288,895,1284,1604,2151,2734,2451,877,1482,1180,2183,4243,2581,2520,1186,1646,1240,1716,1721,1606,3304,2036,2147,1843,1965,740,1232,1095
Hara09402,2879,3175,3820,1935,2634,2481,4882,4391,3709,1704,2397,2403,3075,4435,3415,2546,1856,1791,2903,3169,3289,3122,4656,5764,3454,2410,3441,1819,2102,2395
Hara09403,368,119,185,362,126,432,908,245,261,645,516,432,597,113,155,553,636,281,338,150,158,2256,2202,1796,34,191,109,82,267,248
Hara09404,7,7,10,0,0,3,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,0,0,0,0
Hara09405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09406,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,4,0,25,4,0,0,0,0,0,0,0,4,0,0
Hara09407,380,324,505,168,165,231,269,539,247,253,276,82,268,242,240,119,70,132,236,519,227,124,564,236,164,253,187,83,138,126
Hara09408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09409,3,0,2,0,0,0,0,7,0,0,4,0,6,0,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,0
Hara09410,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
Hara09411,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Hara09412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09413,1094,885,1032,206,326,188,2522,1150,1174,222,159,391,396,1496,613,186,156,155,437,1031,2401,252,578,344,1618,2075,1487,246,133,234
Hara09414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Hara09415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09417,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hara09418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09421,17620,22658,14486,43069,43475,63142,26875,20449,22639,43243,45827,53801,56465,16791,19334,40162,44225,26605,14951,14922,15515,107946,156526,178232,9904,14597,21347,36757,43904,58728
Hara09422,1710,2197,1815,1187,1301,2043,2356,2085,2012,1414,1590,1701,2215,2138,1742,2002,1422,1233,1322,1495,1661,2854,5204,4064,1440,1761,2073,1155,1495,1722
Hara09423,0,0,0,4,0,0,12,3,0,4,7,0,0,9,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
Hara09424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09425,49,52,49,280,789,540,67,75,152,383,455,659,69,51,0,154,644,182,49,85,77,1204,1414,988,22,8,0,108,56,80
Hara09426,20,97,86,152,700,638,160,90,246,444,284,681,196,15,0,118,619,179,97,142,65,1144,1452,944,37,4,0,91,70,71
Hara09427,315,127,44,39510,37480,30077,152,177,161,13991,19527,13739,291,195,46,26347,12920,27416,111,122,144,28806,29194,49420,67,40,38,19756,21605,27121
Hara09428,4178,3683,4622,2459,4365,3358,6619,6074,5412,2283,3680,3135,4055,5192,4156,3203,2473,2585,4221,4201,5451,5164,5744,7558,3988,3328,3888,2289,3024,3231
Hara09429,5045,4719,4863,3747,5896,5720,6378,6336,5719,3950,5128,5154,3804,5991,4377,5568,4897,4328,3582,3473,6114,8436,9432,12356,4133,3432,3991,3893,5228,5814
Hara09430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09431,356,482,582,0,6,7,128,20,195,15,10,25,159,202,302,9,0,15,30,78,136,8,16,0,198,58,187,12,21,9
Hara09432,59,115,106,33,25,39,142,112,27,17,59,40,68,190,66,37,54,34,32,65,91,114,228,82,65,68,71,17,21,34
Hara09433,11896,17192,12000,3603,4480,9620,11132,12761,16516,2817,4801,4627,13468,11087,10100,5413,4639,4236,5530,7576,9788,5620,16302,7286,11584,13184,17029,2358,3267,3174
Hara09434,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09435,10216,9432,9308,4588,8433,6815,11161,13269,11831,5192,6910,5013,9320,11568,9791,5760,4589,5168,5488,7262,9575,8754,12340,11080,6795,6494,7456,4090,4684,5082
Hara09436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Hara09438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09439,0,7,0,0,0,0,13,2,0,4,0,0,0,3,0,0,0,0,6,0,2,0,0,4,0,4,9,0,0,2
Hara09440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09443,2,0,3,0,0,0,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09444,2191,3492,2670,704,719,1084,1539,2504,2598,242,717,333,4607,1497,2526,480,571,717,1819,2381,3030,812,2600,1220,1988,2946,3035,375,252,429
Hara09445,621,922,743,270,275,329,751,887,733,126,201,156,817,638,612,243,212,229,690,546,602,324,450,428,606,683,716,161,117,142
Hara09446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09447,0,0,0,6,0,0,5,0,0,15,0,0,13,0,0,4,16,2,6,4,0,12,10,4,0,0,0,3,4,10
Hara09448,17,16,22,0,0,0,10,22,9,0,0,0,3,0,12,0,0,0,24,0,7,0,0,0,19,19,24,0,0,4
Hara09449,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,29,3,0,70,0,0,0,1,0,0,0,0
Hara09450,3685,2672,3249,4067,5022,8798,4162,5556,8408,9979,28291,14849,5591,4526,5939,16019,11059,10774,1470,2613,2532,22476,50176,32314,2124,1551,1667,8026,11094,10804
Hara09451,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1,0
Hara09452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09457,0,0,3,1,7,10,10,10,9,0,15,0,17,8,0,0,0,0,31,6,4,54,0,4,0,0,6,0,10,0
Hara09458,1,0,2,2,0,0,0,3,15,0,2,14,0,0,0,0,0,0,1,2,0,2,0,2,2,0,2,0,0,1
Hara09459,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Hara09460,620,396,534,169,94,68,604,499,761,123,229,229,539,354,492,122,91,83,360,271,465,492,676,1106,542,275,451,111,153,134
Hara09461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09463,347,408,304,1835,1544,2070,237,216,212,1709,2302,2046,410,363,295,2176,1737,1522,191,213,321,3612,5216,4748,369,385,460,1361,1953,2123
Hara09464,714,588,567,84,143,50,1651,1553,1764,36,51,130,1228,808,625,55,83,17,1145,1099,1110,24,266,418,1333,1071,1013,14,0,48
Hara09465,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09466,1874,859,1240,1408,445,617,3694,2413,3069,572,696,632,1899,2453,1927,1708,517,607,1083,1603,1705,850,1464,1306,1213,933,1020,267,282,422
Hara09467,605,814,1244,1377,2012,2430,961,1052,643,893,1359,1173,1470,969,825,2518,1656,1528,668,553,472,1556,2886,2380,991,659,948,1245,1498,1473
Hara09468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09472,1384,1596,1630,74,33,18,1685,1371,622,0,78,0,926,3366,1695,18,15,39,115,411,5729,0,0,26,1539,6168,4481,0,11,0
Hara09473,215,231,193,3650,4187,4528,355,303,269,3799,4540,4387,484,196,293,4655,3688,3910,141,227,196,9272,11802,10706,154,198,221,4650,5078,6354
Hara09474,4154,3877,5203,2067,3445,3776,6594,5997,4812,2870,3749,3932,3698,6334,4158,3563,3025,2417,3901,4272,5809,5408,7466,7610,4350,4153,3742,2933,3140,3944
Hara09475,5610,5098,5562,6522,5429,6721,6813,5077,4067,3635,5391,4625,5292,6339,4730,6755,4022,3663,3525,3969,5118,7246,13774,9650,4885,5394,5827,4251,4330,6269
Hara09476,1130,1250,1056,1378,1608,1512,1456,1156,1254,1166,1168,1353,954,1474,931,1533,1072,943,984,804,1027,1522,2782,2956,885,1091,872,941,1295,1215
Hara09477,1357,1306,1476,944,852,1036,1901,1419,1148,849,1247,990,891,1507,1195,1227,672,896,702,1065,1907,1516,2760,2298,1490,2158,1718,859,1058,1241
Hara09478,190,112,151,132,119,159,337,293,174,71,156,175,315,236,273,285,139,125,156,115,166,310,472,352,105,166,143,55,85,177
Hara09479,743,711,650,270,416,431,1601,1176,1002,429,1098,494,1281,1087,674,935,640,297,852,1025,1211,1508,3658,1676,897,670,932,330,450,686
Hara09480,346,39,342,159,20,236,49,11,519,20,17,303,47,57,407,41,30,213,3,33,60,10,54,70,39,34,31,17,27,15
Hara09481,102,86,124,44,49,26,207,160,101,14,16,14,118,192,95,67,36,41,106,173,380,78,114,148,153,91,194,22,26,23
Hara09482,7,0,17,0,0,0,0,0,21,0,0,17,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
Hara09483,0,0,3,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Hara09484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09485,767,998,953,531,852,904,1221,985,721,544,894,797,663,1196,760,853,634,670,587,622,826,1148,1696,1572,889,1007,929,483,647,933
Hara09486,128,83,234,25,15,122,153,79,154,9,9,76,42,88,60,6,37,8,194,192,243,194,238,10,128,42,32,7,10,8
Hara09487,569,611,560,81,183,313,784,584,698,231,289,308,1311,696,894,86,292,104,543,0,710,376,0,432,656,724,1012,160,77,143
Hara09488,194,234,188,0,0,0,642,513,99,0,0,0,50,673,121,176,94,77,59,23,720,74,0,492,94,27,0,0,0,125
Hara09489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09490,16,0,0,0,0,0,5,0,0,8,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0
Hara09491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09492,3,7,3,38,48,95,5,0,0,19,55,65,3,9,3,56,62,21,0,3,0,18,122,74,3,5,14,34,32,20
Hara09493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09494,1894,1479,2064,1784,2028,2286,2442,2189,1447,1532,1768,1717,911,4900,2003,2957,1214,1873,904,978,1920,1768,2294,2628,1297,1481,1564,962,1116,1675
Hara09495,17,20,39,0,0,9,68,91,16,0,4,0,47,56,58,5,0,0,41,64,36,0,34,0,27,6,12,0,4,3
Hara09496,1230,1340,1289,609,1050,1413,1765,1493,1341,777,873,1009,1008,1686,1109,1195,964,852,1031,1213,1479,1140,1962,2276,1173,1083,1225,626,906,848
Hara09497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09499,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09503,685,626,688,1376,1831,1590,865,822,804,1297,1225,1446,789,859,686,1619,1286,1026,586,633,736,1908,2774,3282,629,337,597,1412,1531,2060
Hara09504,986,1324,986,4789,5007,6835,1299,1010,1049,2529,3648,3574,1936,1310,1089,7247,5104,4489,622,753,1242,5708,10390,9624,1269,747,1191,2343,3198,3420
Hara09505,4230,4226,4825,4927,4668,4540,6329,5700,4355,2784,4728,4669,3953,5336,3091,3608,2393,2615,3588,4389,4704,5106,8044,7760,3884,4145,4275,3539,2851,5137
Hara09506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09507,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
Hara09508,2853,2784,2812,2078,2553,1961,3261,3292,3298,1611,2682,2240,3452,3235,2622,2337,1605,1426,2334,2892,3373,3764,5772,5834,2801,2257,2979,1573,1965,2279
Hara09509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09512,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09513,89,56,116,90,86,164,74,188,99,43,196,84,78,150,179,162,48,102,0,162,75,0,372,202,77,63,93,40,66,126
Hara09514,4,1,9,2,1,5,2,6,2,6,4,3,2,2,4,3,1,2,0,5,3,0,4,12,2,1,2,2,5,9
Hara09515,87,98,168,25,87,111,99,245,80,58,198,78,15,150,141,118,69,89,0,136,83,0,272,190,60,42,94,53,65,124
Hara09516,799,650,792,591,898,1286,907,685,482,975,1211,1097,296,1085,592,1162,752,862,264,428,1043,1508,2364,1806,680,945,525,712,877,1034
Hara09517,5779,5183,6286,4458,6222,5303,7945,7208,6572,3373,5410,4590,6003,6945,4942,5494,3989,3685,4062,5281,7666,6778,11274,10616,5107,4212,4577,2915,3805,4248
Hara09518,367,418,476,361,356,314,622,564,572,190,410,409,718,497,405,348,283,241,415,443,598,636,804,1022,412,343,448,220,303,289
Hara09519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09520,443,440,582,304,317,201,799,458,308,265,382,359,150,674,357,143,286,219,425,496,650,434,716,928,408,631,409,352,334,553
Hara09521,717,735,692,2703,3644,4365,982,780,616,2872,2782,3882,1492,738,594,3505,3058,2189,662,653,512,4912,7956,9734,567,572,732,2582,3703,4244
Hara09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09524,0,0,0,0,0,0,5,0,16,0,3,0,0,0,0,0,0,0,0,5,6,0,0,6,0,0,0,0,0,0
Hara09525,644,532,661,463,417,851,872,665,494,523,595,642,662,610,551,668,403,444,502,558,741,654,1484,1526,565,520,634,515,602,689
Hara09526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
Hara09528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09529,4953,4154,5403,2488,4494,4887,6419,5624,4883,4786,5308,5827,2976,6115,5019,4738,3613,3493,4396,4367,5911,10314,13022,12074,4811,4150,5133,4758,5558,6271
Hara09530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09533,1013,743,658,944,1197,1589,826,1010,1090,2370,3548,2894,1532,821,1074,1036,1317,1134,408,535,958,5312,6178,4366,524,528,672,1258,1666,1656
Hara09534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09535,328,360,356,188,257,141,463,524,511,252,300,331,571,511,422,241,150,197,298,539,394,406,688,570,266,208,333,217,303,339
Hara09536,218,283,221,183,194,140,369,370,387,209,229,220,496,358,366,178,112,139,221,369,267,348,512,430,217,133,284,148,212,224
Hara09537,637,560,969,605,1002,1123,1247,1276,1331,873,1583,921,889,755,659,761,788,697,612,979,1492,2328,2924,2214,631,691,619,785,757,949
Hara09538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09539,1236,894,1285,646,685,758,1506,1585,1181,717,1085,886,973,1241,1137,870,594,531,859,1058,1395,1490,1590,1902,898,843,855,569,776,1090
Hara09540,0,0,0,0,0,0,318,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09541,3272,2838,1186,7756,5120,8255,2214,2518,3169,4370,3495,5204,5264,2449,980,9655,4299,3003,587,925,549,4132,11194,9276,171,223,985,1712,3391,3891
Hara09542,43,8,26,0,0,4,20,15,7,0,0,0,7,71,35,18,2,6,0,16,76,0,0,0,30,44,33,0,0,2
Hara09543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09545,59,99,39,40,158,45,114,91,150,122,134,203,155,45,85,64,58,67,157,127,109,438,298,172,44,70,106,68,57,118
Hara09546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09548,48,68,90,327,267,255,78,55,23,186,338,223,27,32,58,463,134,430,21,8,9,142,408,452,14,15,67,191,181,267
Hara09549,117,77,50,522,870,559,45,60,17,97,151,134,76,40,16,417,287,250,28,28,34,162,194,210,29,24,55,86,87,124
Hara09550,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Hara09551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
Hara09552,5404,5665,6213,5483,4743,4309,9178,8101,7094,3521,6181,5275,5748,8314,6159,4672,3091,3405,5308,7830,10262,8502,14364,13518,6558,5600,6945,3605,4280,4812
Hara09553,14,21,13,1691,2993,4073,8,13,37,1934,2446,3117,22,0,0,2878,2914,2107,14,32,13,3150,6674,7572,0,12,9,2035,2957,2098
Hara09554,91,4,20,136,153,181,224,36,20,121,180,23,8,11,6,124,33,97,29,47,31,100,284,184,4,14,0,76,94,67
Hara09555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Hara09557,1946,1624,2382,1385,1729,1474,2791,2187,2745,1177,1734,1734,2769,2642,2257,1545,983,1055,1685,2062,3041,2464,4026,4716,2260,1615,2293,1066,1333,1438
Hara09558,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,3,0,2,0,0,8,0,0,0,0,0,0
Hara09559,12,9,14,0,0,0,10,14,8,0,0,0,15,21,21,0,0,0,3,11,68,0,0,0,12,26,3,0,0,0
Hara09560,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,0,3,6,0,0,0,0
Hara09561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09562,0,36,35,0,0,0,4,17,35,0,0,11,0,0,0,0,0,0,0,20,28,0,0,0,17,0,0,0,7,0
Hara09563,0,3,3,0,12,11,11,7,4,7,9,10,0,3,4,8,5,7,5,3,3,12,6,28,2,2,3,7,10,10
Hara09564,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09565,0,0,4,0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0
Hara09566,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Hara09567,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3
Hara09568,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09569,0,3,4,0,16,7,4,0,4,0,2,3,0,5,2,7,5,3,5,1,4,4,8,8,0,0,8,2,6,6
Hara09570,14,8,13,7,28,53,4,8,27,12,46,21,6,9,10,16,0,23,11,18,13,64,102,40,0,0,17,10,15,20
Hara09571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09573,0,22,0,3,31,0,0,5,38,0,0,0,0,0,8,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3
Hara09574,1046,1497,692,727,956,1736,2230,621,392,489,510,785,1608,974,951,944,1075,390,1054,415,472,878,2820,2054,1491,2350,2673,551,1258,1281
Hara09575,993,1380,322,92,156,286,1484,397,561,52,68,91,1357,537,452,155,193,71,132,229,411,60,364,102,432,3031,1281,32,64,31
Hara09576,8,19,0,103,96,120,4,0,4,146,74,234,24,3,6,177,128,63,0,0,5,102,268,176,2,9,3,171,183,225
Hara09577,426,583,159,2437,1002,1820,218,73,98,1914,1925,2209,1105,848,673,5541,3212,2715,40,101,66,2942,10282,4518,170,140,392,1392,1743,1771
Hara09578,225,366,127,456,292,593,106,53,73,68,99,161,355,276,134,615,345,164,44,54,60,136,604,456,139,224,362,122,189,168
Hara09579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara09580,325,697,135,944,426,729,191,77,72,168,179,290,595,377,304,1224,428,295,101,111,112,120,1316,894,124,423,389,148,270,217
Hara09581,394,996,376,2831,2673,3892,297,426,200,1423,2293,2571,1899,848,628,4324,4769,2660,271,487,594,3976,12388,8808,869,581,1071,2101,3168,2998
Hara09582,67,73,84,1076,1277,1504,67,52,78,490,929,962,85,151,97,3288,978,1260,23,70,135,1112,4850,2860,99,126,100,580,693,716
Hara09583,2283,410,2892,0,0,0,2003,4366,1774,0,0,0,2023,2632,3988,6,0,0,1116,1772,7921,0,6,0,3534,1406,9314,3,0,0
Hara09584,4119,2888,3865,1801,2799,3842,4477,3784,3223,1932,2954,2218,2554,3856,2946,2869,2139,2140,3125,3045,5299,5590,6186,5374,3465,3579,2774,1666,1978,2273
Hara09585,1214,1223,1381,1503,1878,3432,1591,1358,1163,1507,1888,2052,1415,1575,1169,2634,2270,1854,925,954,1425,3006,4200,4062,1400,1243,1333,1402,1704,1957
Hara09586,0,0,0,3,8,0,10,0,4,0,0,0,9,10,0,0,0,0,0,0,8,10,12,10,0,0,0,0,0,9
Hara09587,5895,5667,7498,4032,5653,5610,8146,6350,5917,4407,5256,5846,5532,8087,5808,6252,5170,4167,4580,5329,7493,9248,11734,14670,5750,6177,5302,4658,5197,7329
Hara09588,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Hara09589,0,0,0,0,4,0,0,8,0,6,11,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0
